User_ID,Name,Age,City,Occupation,Monthly_Income,Bonus,Additional_Income,Rent,Groceries,Utilities,Transport,Food_Delivery,Entertainment,Shopping,Bank_Savings,FD_Amount,Emergency_Fund,SIP_Amount,Mutual_Fund_Value,Stock_Value,PPF_Investment,NPS_Investment,Loan_Amount,Car_Loan,Home_Loan,Credit_Card_Debt,Monthly_EMI,Health_Insurance,Life_Insurance,Goal_Type,Goal_Amount
IND_USR_00011,Lajita Chatterjee,34,Pune,Bank Manager,66000.0,104000.0,0.0,13600.0,6500.0,3300.0,3000.0,4300.0,4400.0,2700.0,95000.0,384000.0,0.0,9000.0,2990000.0,0.0,139000.0,0.0,383200.0,380000.0,0.0,3200.0,8000.0,500000.0,10000000.0,Child Education,1544000.0
IND_USR_00012,Hemangini Lalla,33,Bengaluru,Bank Manager,272000.0,607000.0,0.0,0.0,12500.0,7200.0,9400.0,15000.0,14200.0,25000.0,497000.0,0.0,221000.0,50000.0,14808000.0,9090000.0,0.0,0.0,3140000.0,0.0,3140000.0,0.0,27200.0,500000.0,0.0,Travel,708000.0
IND_USR_00013,Tripti Yadav,33,Mumbai,HR Specialist,331000.0,469000.0,0.0,0.0,14800.0,7800.0,10600.0,15000.0,13000.0,24100.0,638000.0,0.0,1121000.0,50000.0,14751000.0,0.0,213000.0,131000.0,5750000.0,400000.0,5350000.0,0.0,54800.0,500000.0,20000000.0,Travel,3293000.0
IND_USR_00014,Kritika Brar,37,Patna,Educator,138000.0,362000.0,0.0,11000.0,8500.0,5000.0,6700.0,9400.0,8500.0,13300.0,152000.0,0.0,0.0,41000.0,18703000.0,0.0,171000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,10000000.0,Emergency Fund,866000.0
IND_USR_00015,Janaki Handa,28,Delhi NCR,HR Specialist,107000.0,267000.0,0.0,26000.0,6900.0,4300.0,4300.0,9100.0,4000.0,5600.0,152000.0,214000.0,120000.0,18000.0,2078000.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,Retirement,1746000.0
IND_USR_00016,Chakradev Kari,37,Mumbai,Consultant,372000.0,605000.0,0.0,45000.0,15000.0,9000.0,12000.0,8800.0,10200.0,25000.0,697000.0,0.0,125000.0,50000.0,25168000.0,0.0,0.0,195000.0,0.0,0.0,0.0,0.0,0.0,500000.0,15000000.0,Emergency Fund,1494000.0
IND_USR_00017,Fariq Kaul,37,Chennai,Marketing Executive,221000.0,246000.0,0.0,45000.0,12400.0,6600.0,9300.0,11500.0,8300.0,25000.0,262000.0,0.0,808000.0,44000.0,25161000.0,0.0,0.0,0.0,790000.0,790000.0,0.0,0.0,16600.0,300000.0,0.0,Wedding,1876000.0
IND_USR_00018,Lajita Mall,30,Pune,Marketing Executive,43000.0,107000.0,0.0,10000.0,3900.0,2600.0,3600.0,1300.0,1400.0,4300.0,19000.0,152000.0,81000.0,5000.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,7500000.0,Car Purchase,629000.0
IND_USR_00019,Janya Gaba,40,Delhi NCR,Operations Analyst,147000.0,440000.0,0.0,27800.0,10100.0,4700.0,5900.0,8100.0,8500.0,16600.0,134000.0,0.0,490000.0,38000.0,29267000.0,0.0,203000.0,207000.0,22300.0,0.0,0.0,22300.0,0.0,300000.0,0.0,Car Purchase,2410000.0
IND_USR_00020,Isha Kadakia,22,Bengaluru,Operations Analyst,32000.0,63000.0,0.0,10000.0,3800.0,2900.0,2200.0,3600.0,1000.0,3000.0,35000.0,0.0,159000.0,2000.0,24000.0,0.0,0.0,0.0,5400.0,0.0,0.0,5400.0,0.0,1000000.0,20000000.0,Retirement,747000.0
IND_USR_00021,Ekbal Garg,24,Bengaluru,Educator,30000.0,88000.0,12000.0,10000.0,4100.0,1200.0,1900.0,2300.0,1100.0,3500.0,16000.0,28000.0,72000.0,5000.0,203000.0,92000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Higher Education,354000.0
IND_USR_00022,Nihal Shere,31,Trichy,Data Scientist,82000.0,89000.0,0.0,11000.0,7100.0,3700.0,4500.0,4400.0,2800.0,4500.0,154000.0,0.0,76000.0,14000.0,3053000.0,0.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Retirement,1621000.0
IND_USR_00023,Anamika Kanda,24,Hyderabad,Operations Analyst,53000.0,120000.0,0.0,11000.0,4200.0,2300.0,3200.0,4800.0,4100.0,3600.0,52000.0,0.0,239000.0,6000.0,250000.0,0.0,32000.0,0.0,322000.0,320000.0,0.0,2000.0,6700.0,1000000.0,10000000.0,Home Purchase,642000.0
IND_USR_00024,Daksh Karnik,40,Chandigarh,Consultant,192000.0,346000.0,0.0,22000.0,13500.0,4700.0,7500.0,4500.0,12700.0,23600.0,209000.0,0.0,177000.0,39000.0,32332000.0,0.0,203000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,Emergency Fund,639000.0
IND_USR_00025,Diya Rattan,22,Hyderabad,HR Specialist,40000.0,105000.0,0.0,12800.0,5900.0,2600.0,2800.0,2900.0,2100.0,5800.0,30000.0,0.0,209000.0,2000.0,24000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,10000000.0,Home Purchase,262000.0
IND_USR_00026,Dominic Kakar,37,Pune,Operations Analyst,185000.0,323000.0,0.0,28900.0,10900.0,5700.0,7600.0,7800.0,12700.0,17800.0,86000.0,968000.0,548000.0,50000.0,29016000.0,26249000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,10000000.0,Emergency Fund,452000.0
IND_USR_00027,Simon Tata,26,Nashik,Data Scientist,112000.0,209000.0,0.0,11000.0,7300.0,4000.0,5200.0,6900.0,6100.0,6200.0,74000.0,0.0,280000.0,27000.0,2063000.0,0.0,54000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,7500000.0,Car Purchase,1818000.0
IND_USR_00028,Tara Dhar,26,Nashik,Doctor,129000.0,165000.0,0.0,11000.0,7300.0,5300.0,4500.0,8500.0,5900.0,16700.0,204000.0,230000.0,0.0,20000.0,1527000.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,10000000.0,Retirement,438000.0
IND_USR_00029,Liam Koshy,37,Jaipur,Educator,129000.0,335000.0,0.0,0.0,9800.0,4200.0,5500.0,10100.0,10100.0,8000.0,120000.0,0.0,106000.0,6000.0,2932000.0,0.0,0.0,0.0,5340000.0,940000.0,4400000.0,0.0,57900.0,500000.0,0.0,Child Education,2931000.0
IND_USR_00030,Priya Rastogi,23,Coimbatore,Operations Analyst,51000.0,150000.0,0.0,7800.0,5600.0,2600.0,2800.0,4800.0,4700.0,2900.0,23000.0,0.0,187000.0,9000.0,232000.0,0.0,21000.0,22000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,Wedding,642000.0
IND_USR_00031,Theodore Devi,40,Pune,HR Specialist,297000.0,678000.0,29000.0,0.0,15000.0,7300.0,9600.0,7300.0,13700.0,22300.0,266000.0,0.0,1092000.0,50000.0,40078000.0,0.0,0.0,207000.0,6280000.0,550000.0,5730000.0,0.0,61300.0,0.0,0.0,Home Purchase,2675000.0
IND_USR_00032,Gavin Batta,31,Delhi NCR,Marketing Executive,209000.0,622000.0,0.0,0.0,11300.0,6400.0,7800.0,9800.0,18000.0,12700.0,183000.0,764000.0,80000.0,50000.0,10662000.0,10426000.0,0.0,109000.0,1650000.0,0.0,1650000.0,0.0,14300.0,700000.0,5000000.0,Travel,2980000.0
IND_USR_00033,Michael Dutta,25,Bengaluru,Consultant,63000.0,125000.0,0.0,18700.0,5300.0,3000.0,3200.0,6200.0,3300.0,8200.0,94000.0,61000.0,359000.0,1000.0,58000.0,0.0,43000.0,44000.0,570000.0,570000.0,0.0,0.0,12000.0,500000.0,7500000.0,Retirement,1319000.0
IND_USR_00034,Devansh Rajan,38,Hyderabad,Operations Analyst,229000.0,266000.0,0.0,45000.0,13800.0,6800.0,7600.0,6000.0,13800.0,18200.0,401000.0,0.0,0.0,40000.0,24456000.0,6807000.0,208000.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,7500000.0,Travel,1650000.0
IND_USR_00035,Upadhriti Wadhwa,34,Hyderabad,Marketing Executive,130000.0,166000.0,0.0,22000.0,9600.0,4300.0,4600.0,5900.0,7000.0,7000.0,279000.0,582000.0,362000.0,30000.0,10038000.0,8434000.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Travel,1126000.0
IND_USR_00036,Advay Contractor,25,Delhi NCR,Educator,35000.0,76000.0,0.0,10000.0,4600.0,2600.0,2500.0,3000.0,3000.0,3300.0,51000.0,0.0,218000.0,0.0,0.0,0.0,43000.0,0.0,350000.0,350000.0,0.0,0.0,7400.0,0.0,5000000.0,Home Purchase,748000.0
IND_USR_00037,Harini Choudhury,27,Delhi NCR,Marketing Executive,84000.0,212000.0,0.0,19700.0,6400.0,3800.0,4400.0,7200.0,2800.0,5900.0,99000.0,167000.0,301000.0,10000.0,977000.0,0.0,64000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,300000.0,0.0,Travel,306000.0
IND_USR_00038,Radhika Dugar,33,Hyderabad,Consultant,322000.0,856000.0,0.0,0.0,15000.0,8200.0,10300.0,15000.0,18000.0,24200.0,509000.0,2027000.0,1082000.0,50000.0,15116000.0,5398000.0,0.0,0.0,5143800.0,0.0,5130000.0,13800.0,44500.0,500000.0,7500000.0,Car Purchase,2396000.0
IND_USR_00039,Aarush Lall,38,Chandigarh,Educator,164000.0,266000.0,0.0,22000.0,9200.0,5800.0,5900.0,9800.0,12100.0,10800.0,305000.0,0.0,76000.0,20000.0,12256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Child Education,3651000.0
IND_USR_00040,Yashica Cherian,26,Lucknow,Doctor,81000.0,164000.0,11000.0,17800.0,6000.0,2900.0,4800.0,4900.0,5700.0,7500.0,81000.0,0.0,99000.0,19000.0,1457000.0,0.0,0.0,0.0,29700.0,0.0,0.0,29700.0,0.0,1000000.0,5000000.0,Emergency Fund,342000.0
IND_USR_00041,Yashica Issac,29,Chennai,Data Scientist,126000.0,201000.0,0.0,36700.0,7500.0,3600.0,4500.0,11800.0,8500.0,9900.0,225000.0,0.0,0.0,20000.0,2892000.0,668000.0,0.0,87000.0,0.0,0.0,0.0,0.0,0.0,500000.0,15000000.0,Higher Education,243000.0
IND_USR_00042,Kashvi Edwin,30,Mumbai,Financial Analyst,56000.0,74000.0,0.0,10000.0,6700.0,2600.0,2200.0,2500.0,3200.0,9300.0,101000.0,0.0,219000.0,9000.0,1663000.0,0.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,10000000.0,Higher Education,1264000.0
IND_USR_00043,Ekiya Suresh,39,Ahmedabad,Consultant,138000.0,379000.0,0.0,0.0,9200.0,4500.0,6600.0,4200.0,12900.0,8900.0,230000.0,74000.0,82000.0,31000.0,21930000.0,22396000.0,0.0,196000.0,4170000.0,0.0,4170000.0,0.0,36200.0,0.0,0.0,Higher Education,351000.0
IND_USR_00044,Isaac Patil,30,Chennai,Educator,112000.0,228000.0,16000.0,24800.0,8000.0,4100.0,4200.0,7200.0,5900.0,5300.0,58000.0,0.0,0.0,39000.0,6635000.0,0.0,96000.0,0.0,8000.0,0.0,0.0,8000.0,0.0,500000.0,5000000.0,Emergency Fund,2571000.0
IND_USR_00045,Wriddhish Bhardwaj,34,Indore,Software Engineer,135000.0,228000.0,27000.0,11000.0,8600.0,2800.0,5000.0,7400.0,6200.0,8400.0,169000.0,722000.0,296000.0,38000.0,13571000.0,6454000.0,139000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,10000000.0,Travel,1449000.0
IND_USR_00046,Farhan Chada,26,Delhi NCR,Operations Analyst,196000.0,544000.0,0.0,45000.0,10400.0,6100.0,7900.0,14200.0,11500.0,19300.0,312000.0,370000.0,686000.0,33000.0,2565000.0,0.0,54000.0,55000.0,24200.0,0.0,0.0,24200.0,0.0,300000.0,5000000.0,Car Purchase,3631000.0
IND_USR_00047,Ekapad Walia,27,Delhi NCR,Educator,101000.0,303000.0,0.0,16400.0,7400.0,3900.0,2700.0,10000.0,6200.0,12300.0,144000.0,0.0,471000.0,20000.0,1857000.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000000.0,Wedding,1899000.0
IND_USR_00048,Kabir Soman,26,Hyderabad,Bank Manager,88000.0,156000.0,0.0,24200.0,8100.0,2800.0,3700.0,7000.0,3900.0,8200.0,107000.0,0.0,610000.0,4000.0,315000.0,0.0,54000.0,0.0,887000.0,870000.0,0.0,17000.0,18300.0,1500000.0,10000000.0,Travel,828000.0
IND_USR_00049,Alka Wable,24,Coimbatore,Data Scientist,42000.0,87000.0,0.0,11400.0,6300.0,2000.0,2900.0,3600.0,2800.0,2500.0,52000.0,0.0,63000.0,3000.0,121000.0,0.0,32000.0,0.0,63000.0,0.0,0.0,63000.0,0.0,500000.0,0.0,Retirement,621000.0
IND_USR_00050,Siddharth Zacharia,26,Chennai,Consultant,107000.0,217000.0,0.0,33700.0,7200.0,3300.0,6000.0,9800.0,5900.0,10400.0,67000.0,71000.0,458000.0,10000.0,783000.0,0.0,0.0,55000.0,15400.0,0.0,0.0,15400.0,0.0,1000000.0,0.0,Retirement,2262000.0
IND_USR_00051,Devika Rastogi,37,Kolkata,Marketing Executive,153000.0,345000.0,0.0,0.0,9400.0,4500.0,6300.0,6500.0,5200.0,21200.0,250000.0,160000.0,0.0,11000.0,5931000.0,6847000.0,171000.0,0.0,6740000.0,0.0,6740000.0,0.0,58500.0,300000.0,5000000.0,Car Purchase,1449000.0
IND_USR_00052,Raksha Varughese,23,Hyderabad,Financial Analyst,42000.0,67000.0,0.0,13300.0,6000.0,2100.0,2500.0,2900.0,1400.0,3700.0,63000.0,110000.0,64000.0,3000.0,76000.0,19000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,15000000.0,Travel,534000.0
IND_USR_00053,Jai Kota,24,Mumbai,Consultant,44000.0,132000.0,0.0,10000.0,5000.0,2300.0,3000.0,4100.0,3000.0,2700.0,18000.0,25000.0,181000.0,6000.0,243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,10000000.0,Travel,361000.0
IND_USR_00054,Devansh Nigam,34,Bengaluru,Educator,104000.0,219000.0,0.0,25300.0,9300.0,4300.0,4300.0,7600.0,7700.0,8000.0,101000.0,533000.0,399000.0,9000.0,3027000.0,3293000.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Car Purchase,1527000.0
IND_USR_00055,Victor Kannan,29,Kolkata,Consultant,130000.0,341000.0,0.0,22000.0,10700.0,3600.0,4200.0,12900.0,11000.0,5500.0,211000.0,371000.0,70000.0,23000.0,3432000.0,0.0,0.0,87000.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Emergency Fund,1131000.0
IND_USR_00056,Ekavir Bhargava,22,Chennai,Marketing Executive,26000.0,47000.0,0.0,10000.0,4300.0,1200.0,2600.0,1300.0,2800.0,1500.0,53000.0,31000.0,142000.0,1000.0,12000.0,0.0,11000.0,11000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Child Education,539000.0
IND_USR_00057,Ekansh Balay,23,Delhi NCR,Marketing Executive,64000.0,184000.0,0.0,17100.0,7700.0,3500.0,2500.0,4600.0,3100.0,5800.0,71000.0,151000.0,89000.0,11000.0,278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Wedding,486000.0
IND_USR_00058,Ekavir Varkey,36,Pune,HR Specialist,83000.0,206000.0,0.0,16300.0,6600.0,3500.0,4300.0,2100.0,7700.0,2400.0,42000.0,0.0,171000.0,6000.0,2912000.0,0.0,160000.0,0.0,670000.0,670000.0,0.0,0.0,14100.0,500000.0,10000000.0,Home Purchase,830000.0
IND_USR_00059,Arya Sunder,31,Trichy,Operations Analyst,201000.0,555000.0,9000.0,11000.0,13500.0,7000.0,6700.0,13300.0,18000.0,23600.0,139000.0,0.0,559000.0,50000.0,11572000.0,0.0,108000.0,109000.0,28800.0,0.0,0.0,28800.0,0.0,700000.0,0.0,Travel,1723000.0
IND_USR_00060,Kevin Solanki,32,Chandigarh,Marketing Executive,135000.0,178000.0,0.0,22000.0,9000.0,4400.0,6200.0,7400.0,6100.0,6300.0,272000.0,0.0,368000.0,24000.0,5821000.0,2748000.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Retirement,773000.0
IND_USR_00061,Urvashi Ray,24,Mumbai,Marketing Executive,43000.0,125000.0,0.0,10000.0,4800.0,2800.0,4200.0,4800.0,3700.0,6100.0,58000.0,119000.0,36000.0,3000.0,123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,Child Education,537000.0
IND_USR_00062,Girindra Chatterjee,35,Mumbai,Financial Analyst,144000.0,235000.0,0.0,0.0,6900.0,5400.0,4000.0,4300.0,10200.0,11600.0,66000.0,902000.0,764000.0,6000.0,2402000.0,0.0,150000.0,0.0,8360000.0,1010000.0,7350000.0,0.0,85000.0,500000.0,15000000.0,Car Purchase,370000.0
IND_USR_00063,Irya Sampath,29,Lucknow,Operations Analyst,53000.0,60000.0,0.0,9000.0,5900.0,2100.0,3700.0,6600.0,2600.0,3600.0,105000.0,0.0,0.0,5000.0,724000.0,0.0,86000.0,87000.0,520000.0,520000.0,0.0,0.0,10900.0,700000.0,5000000.0,Home Purchase,1153000.0
IND_USR_00064,Unni Bhagat,25,Bengaluru,Data Scientist,96000.0,208000.0,0.0,18400.0,8300.0,4100.0,3800.0,3800.0,5800.0,10700.0,172000.0,0.0,165000.0,21000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Child Education,1775000.0
IND_USR_00065,Darsh Rau,27,Delhi NCR,Software Engineer,56000.0,117000.0,0.0,14900.0,6400.0,2900.0,4900.0,3900.0,4800.0,5900.0,109000.0,84000.0,0.0,6000.0,565000.0,0.0,64000.0,65000.0,15300.0,0.0,0.0,15300.0,0.0,500000.0,20000000.0,Higher Education,165000.0
IND_USR_00066,Ikbal Kothari,40,Delhi NCR,Marketing Executive,175000.0,286000.0,25000.0,45000.0,8900.0,5400.0,5600.0,3500.0,10000.0,16700.0,167000.0,1246000.0,761000.0,23000.0,18775000.0,8396000.0,203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,Car Purchase,1693000.0
IND_USR_00067,Ranveer Yadav,36,Kolkata,Marketing Executive,222000.0,381000.0,0.0,22000.0,10900.0,6100.0,7500.0,15000.0,17200.0,18100.0,345000.0,167000.0,126000.0,25000.0,11706000.0,0.0,0.0,0.0,1393700.0,1390000.0,0.0,3700.0,29200.0,1000000.0,7500000.0,Home Purchase,1592000.0
IND_USR_00068,Logan Sami,30,Chennai,Marketing Executive,95000.0,104000.0,17000.0,0.0,7200.0,4100.0,6100.0,5300.0,8500.0,10500.0,195000.0,0.0,244000.0,14000.0,2498000.0,0.0,0.0,98000.0,4658100.0,0.0,4590000.0,68100.0,39800.0,300000.0,7500000.0,Travel,864000.0
IND_USR_00069,Arya Shere,30,Pune,Data Scientist,103000.0,177000.0,0.0,27400.0,6700.0,3800.0,4900.0,7100.0,7800.0,10500.0,139000.0,215000.0,546000.0,18000.0,3153000.0,0.0,0.0,98000.0,49800.0,0.0,0.0,49800.0,0.0,300000.0,15000000.0,Retirement,2269000.0
IND_USR_00070,Faqid Savant,28,Chandigarh,Software Engineer,85000.0,113000.0,0.0,0.0,6200.0,4000.0,3200.0,8500.0,7900.0,9700.0,148000.0,40000.0,193000.0,7000.0,871000.0,0.0,0.0,76000.0,2429300.0,320000.0,2100000.0,9300.0,24900.0,700000.0,5000000.0,Emergency Fund,1017000.0
IND_USR_00071,Chandresh Zachariah,29,Indore,Software Engineer,142000.0,320000.0,0.0,11000.0,9200.0,4200.0,6000.0,7700.0,10200.0,13900.0,170000.0,0.0,70000.0,37000.0,5272000.0,0.0,86000.0,0.0,380000.0,380000.0,0.0,0.0,8000.0,300000.0,0.0,Car Purchase,364000.0
IND_USR_00072,Girik Khalsa,35,Hyderabad,Operations Analyst,113000.0,132000.0,26000.0,33500.0,10400.0,5000.0,4100.0,1000.0,6300.0,11900.0,171000.0,0.0,144000.0,33000.0,12039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,15000000.0,Travel,1007000.0
IND_USR_00073,Niharika Sunder,28,Lucknow,Bank Manager,54000.0,100000.0,0.0,10900.0,6600.0,2900.0,3600.0,5700.0,2100.0,3100.0,41000.0,0.0,70000.0,5000.0,625000.0,609000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Car Purchase,729000.0
IND_USR_00074,Tanay Rattan,29,Trichy,Consultant,55000.0,142000.0,0.0,0.0,5200.0,3100.0,1900.0,5700.0,1900.0,3000.0,118000.0,0.0,36000.0,6000.0,928000.0,0.0,86000.0,87000.0,1690000.0,0.0,1690000.0,0.0,14700.0,300000.0,0.0,Travel,995000.0
IND_USR_00075,Nitesh Raghavan,35,Hyderabad,Software Engineer,176000.0,371000.0,0.0,45000.0,11700.0,5000.0,5700.0,3100.0,8300.0,8300.0,319000.0,0.0,523000.0,44000.0,18101000.0,0.0,150000.0,0.0,27600.0,0.0,0.0,27600.0,0.0,500000.0,5000000.0,Car Purchase,1612000.0
IND_USR_00076,Madhavi Lanka,33,Delhi NCR,Software Engineer,150000.0,392000.0,30000.0,26700.0,10700.0,4500.0,6500.0,10100.0,6700.0,8500.0,278000.0,189000.0,147000.0,28000.0,7765000.0,0.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Wedding,2102000.0
IND_USR_00077,Bhavika Sampath,35,Pune,Doctor,125000.0,366000.0,0.0,26200.0,8400.0,5200.0,5000.0,4700.0,6900.0,12700.0,88000.0,238000.0,553000.0,29000.0,11017000.0,0.0,0.0,153000.0,16600.0,0.0,0.0,16600.0,0.0,500000.0,15000000.0,Home Purchase,1352000.0
IND_USR_00078,Mohammed Gupta,34,Mumbai,Operations Analyst,109000.0,319000.0,0.0,31900.0,8800.0,4200.0,5500.0,4900.0,3100.0,4600.0,151000.0,0.0,63000.0,23000.0,7859000.0,0.0,139000.0,0.0,29400.0,0.0,0.0,29400.0,0.0,700000.0,7500000.0,Child Education,1149000.0
IND_USR_00079,Teerth Bhardwaj,27,Bengaluru,Consultant,95000.0,142000.0,0.0,16100.0,7800.0,3800.0,4800.0,11300.0,5300.0,6600.0,140000.0,279000.0,373000.0,16000.0,1629000.0,0.0,0.0,0.0,310000.0,310000.0,0.0,0.0,6500.0,300000.0,0.0,Wedding,1255000.0
IND_USR_00080,Dipta Bhandari,23,Pune,Software Engineer,40000.0,119000.0,0.0,10000.0,4800.0,2700.0,1300.0,4300.0,2000.0,2800.0,79000.0,66000.0,208000.0,3000.0,77000.0,45000.0,21000.0,0.0,320000.0,320000.0,0.0,0.0,6700.0,500000.0,15000000.0,Car Purchase,438000.0
IND_USR_00081,Vansha Thakkar,38,Indore,Educator,171000.0,165000.0,0.0,11000.0,11800.0,5200.0,6800.0,5100.0,5800.0,12300.0,109000.0,0.0,116000.0,32000.0,18709000.0,21626000.0,182000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,15000000.0,Wedding,3390000.0
IND_USR_00082,Dakshesh Trivedi,38,Kolkata,Data Scientist,240000.0,412000.0,0.0,0.0,14200.0,6200.0,8400.0,14600.0,10500.0,24900.0,525000.0,1075000.0,0.0,50000.0,29591000.0,28470000.0,0.0,185000.0,4752700.0,0.0,4730000.0,22700.0,41000.0,500000.0,0.0,Travel,1099000.0
